id,created_at,user_screen_name,user_location,user_description,full_text
1537165897072246786,2022-06-15 20:11:23+00:00,Marirsmm,🗺,"#Азов
#ꑭ",RT @JackDetsch: NEW: Russia has lost 20-30 percent of its armored force deployed in Ukraine since the start of the war: Gen. Mark Milley
1537165896724135936,2022-06-15 20:11:23+00:00,PresshubU,USA,We bring you the latest trending news from leading news networks using AI.Stay tuned.,Taiwan China Says  #Taiwan Exaggerating Threat as General Accused of Declaring War https://t.co/RVaeRMNHET
1537165896237694977,2022-06-15 20:11:23+00:00,DonaldPols,"Amsterdam, Nederland","Directeur van Milieudefensie. Klimaatoptimist.
“Soveel tale wat ek ken, soveel male is ek mens”","RT @apmassaro3: “The Europeans are sending us the money! They’re paying for the war. No matter how you look at it, we have blood on our han…"
1537165895960780801,2022-06-15 20:11:23+00:00,ElieJee,,Historian turned migration/refugee expert. Sometimes researcher/consultant on refugee issues; mixed migration; IOs & displacement. Currently in NGO network.,"RT @USAIDSavesLives: BREAKING: Today, @POTUS announced more than $225M in additional U.S. humanitarian assistance to help the people suffer…"
1537165895801442304,2022-06-15 20:11:23+00:00,ChineduMARKANT1,The Zoo (NiZOOria/Nigeria),"Humans are a cancer ♋️ to themselves & this Earth 🌍 
Marriage does not appeal to me
Unapologetically Igbo
Biafran
Atheist 
Introvert
Single
Techie 👨‍💻",@TheRofem @Twinsboy12 @MadubaAugustine @OkeyBakassy Tell that to Gowon (Nigeria-Biafra war) and Buhari (Operation Python Dance)
1537165894295633920,2022-06-15 20:11:23+00:00,COWBOYPlSS,TX,twitter hates insane people,@pattymeItz i was alone in both my old rooms having war flashbacks
1537165893570072577,2022-06-15 20:11:22+00:00,J_War_31,,"Life is suck, unless you define your own life. Then, life is good.",RT @RapSheet: #Colts safety Khari Willis is retiring after three seasons. He explains why 👇👇👇 https://t.co/F8aac44Ecp
1537165893041631237,2022-06-15 20:11:22+00:00,ClaudMajor,"Berlin, Deutschland","Head @SWP_IntSecurity; Security&Defense, NATO, Europe, France&Germany; via @CSS_Zurich @sciencepo @EU_ISS @unibirmingham, mom of 3, here in personal capacity.","RT @CER_IanBond: I totally agree. Have people learned nothing from Minsk 1 and Minsk 2, and what then happened? Are they not listening to w…"
1537165892315922433,2022-06-15 20:11:22+00:00,MrEtihs,,I have a prostate.,"This man killed my friends in Vietnam.
#Vietnam #war https://t.co/RNplnNCrQ0"
1537165892261498880,2022-06-15 20:11:22+00:00,NC6581191,"London, England","Democratic Socialist, Environment, Unions. Humanist, Internationalist. 
Anti fascist, anti sexist, ex-Postman, ex-Army, Pilot & ornithologist","RT @PeterBOConnor: Notice how, with the Rwanda debacle and threatening to kick of a trade war with the EU, the news cycle has moved on from…"
1537165891279937539,2022-06-15 20:11:22+00:00,CanadaRomania,"Bucharest, Romania","Embassy of Canada to Romania, Bulgaria and Moldova - Français: @CanadaRoumanie https://t.co/QCkBUVyh3L Ambassador Ànnick GOULET @AnnickGoulet","RT @WFP: COLLATERAL HUNGER: The war in #Ukraine is propelling a wave of hunger that's transforming a series of crises into a global one.

T…"
1537165890793484290,2022-06-15 20:11:22+00:00,knoxmom09,House of Canis Familiaris 🐾,Mother of Doggos🐕 (She/Her) #TransRights 🏳️‍⚧️ #VOTEBLUE🗳 #LGBTQIA+🏳️‍🌈 #BLM✊🏽#Dogs🐶 #AdoptDontShop Follow+Vet=FB ❌NO DM,RT @girlsreallyrule: President Joe Biden on Wednesday called on U.S. oil refining companies to produce more: “At a time of war – historical…
1537165890441068544,2022-06-15 20:11:22+00:00,Umair_ww9,PAKISTAN,"Hi 
Debunking & Tracking
Info Regarding Ukraine/Russai War
Military and Security enthusiast.",RT @JackDetsch: NEW: Russia has lost 20-30 percent of its armored force deployed in Ukraine since the start of the war: Gen. Mark Milley
1537165888775921673,2022-06-15 20:11:21+00:00,Rook3993,,,RT @Pontifex: Let us not forget the people of Ukraine battered by war. Let us not become accustomed to live as though the war is something…
1537165887622418433,2022-06-15 20:11:21+00:00,WillAdams1977,"Livermore, CA",Emmy nominated and winning TV Newscast Director. Peloton rider. Check out my cousin's crafty site: https://t.co/KHuifALIbf,RT @SamRamani2: BREAKING: Secretary General Jens Stoltenberg announces that NATO will have preassigned forces and prepositioned equipment o…
1537165887459008515,2022-06-15 20:11:21+00:00,StudioRadioLC,España,"Studio Radio LC es una propuesta radial Online, que difunde la música de esos nuevos talentos que las emisoras convencionales no apoyan. ""DILE NO A LA PAYOLA!""",#SuenaAhora Of the Sun and the Moon Ft. Frankie McCabe - Everlasting War @OftheSunandthe2 #Apoya #Comparte #TalentoIndependiente #RT  https://t.co/G07Rr604jr
1537165886553001985,2022-06-15 20:11:21+00:00,GiulianaLagana,,🇪🇺🇮🇹🫂🇺🇦🌻🔱💞,RT @SamRamani2: BREAKING: Secretary General Jens Stoltenberg announces that NATO will have preassigned forces and prepositioned equipment o…
1537165886188146688,2022-06-15 20:11:21+00:00,tasirinofiwiwe1,,"Sharing not only what you're good at, but who you are.","Remember, before video games war wasn't a thing"
1537165885877665794,2022-06-15 20:11:21+00:00,INMasapp,,🌎,"RT @Jazaronaut: Remember boys, we will win that war! 🔥

#bitcoin #Cryptocrash #Celsius #Luna #3AC https://t.co/9D5SWhc7zN"
1537165884418056194,2022-06-15 20:11:20+00:00,_bath_mat_,,,"RT @politico: The U.S. will send more than $1 billion in weapons and humanitarian aid to Ukraine amid the country's war with Russia.

That…"
1537165884351205376,2022-06-15 20:11:20+00:00,hirosakitoou,青森県弘前市北川端町36 川端ビル2階,ライオンズクラブ国際協会332－A地区2R1Z（青森県弘前市）所属2020年～2021年度弘前東奥ライオンズクラブ本年結成50周年を迎えます。 2020年～2021年度弘前東奥ライオンズクラブ ☆テーマ～情熱色の未来へ We Serve～ ☆アクティビティースローガン～笑顔溌溂～,"RT @lionsclubs: ""We had everything: life, work, family. And one morning it was announced that the war began."" Marina was one of hundreds of…"
1537165883885461504,2022-06-15 20:11:20+00:00,RSigus,YouTube/rayZOutdoorAdventures,your outdoor sanctuary. try: https://t.co/9m08PYN5EB,"RT @politico: The U.S. will send more than $1 billion in weapons and humanitarian aid to Ukraine amid the country's war with Russia.

That…"
1537165883377954816,2022-06-15 20:11:20+00:00,ManchurianDevil,"Atlanta, Georgia, USA",Following news/commentary about Middle East and U.S. Healthcare.  Retweets =/= endorsement.,"RT @prchovanec: @lesjoel123 There is some truth to it, however. It’s only cringe if the effort to attribute all inflation to it, as opposed…"
1537165882841092096,2022-06-15 20:11:20+00:00,tubokome,In my mind !!!,"Sensitive leaving, like technology
Tango, operation WACT onne/Ogu, Rivers state, APMT Lagos..","RT @PankajSaxena84: 1. How Lebanon became a Muslim majority country overnight 

Lessons Hindus can learn from the Lebanese Civil War

Unfin…"
1537165882174103552,2022-06-15 20:11:20+00:00,andrada_ivone,,Orgullosa de ser tu dears🥰,"RT @Nina305814471: @nikitaLila OKAY DIMASH ON BILLBOARD
Dimash is not only a unique singer , but also a talented composer !!! One of his so…"
1537165882107088897,2022-06-15 20:11:20+00:00,Hubbs1747,above the Mason-Dixon Line,aka turnin2 - Jesus Christ is my Lord & Savior... Gibbs rule #39 - there's no such thing as coincidence 🚫DMs if I don’t know you,"RT @joelpollak: Asked by a reporter whether @JoeBiden supports negotiations to end the war in Ukraine, Kirby declines to support talks, str…"
1537165880714575873,2022-06-15 20:11:19+00:00,pppepperman,"Moscow, they tell me.","Don’t ask why they do this.

Ask why we let them.","RT @MaxBlumenthal: Now we must ask why British media is so studiously ignoring one of the biggest media scandals of the year, in which a ce…"
1537165878374019072,2022-06-15 20:11:19+00:00,thinkbrics,,Think Tank,RT @TaiwanNews886: Xi's order on 'military operations other than war' points to Taiwan: experts https://t.co/WpJDtsHUqb https://t.co/NSBVPr…
1537165876742565888,2022-06-15 20:11:18+00:00,Gangdraupne,,"Smallstead farming, fishing, dogs, hens, ducks, old oil lamps, homebrew, repairing instead of throwing away, carpenter, shutter carpenter, masonry.",@DataDrivenMD A bunch of fake accounts chearing an atrosity towards healthy humans. A sick world. This will end in terrible violence and war.
1537165876411224065,2022-06-15 20:11:18+00:00,BookerSparticus,"Florida, USA","TERM LIMITS and LINE ITEM VETO would change all of our lives!
#PATRIOT and #Christian
GIVE ME BURGERS, OR GIVE ME DEATH! ✝️ 🇺🇸 🇺🇲 ✝️","RT @wheresourLOGIC: This will NEVER end. Had a 6 month reprieve from endless war, now we’re giving away everything 2 a country most America…"
1537165876289589260,2022-06-15 20:11:18+00:00,SubtleBlade,"Scotland, UK","Father, Husband, non-smoker, attempting to survive cancer. Find me at @SubtleBlade@mastodon.scot",RT @rj_gallagher: New: I spoke with some of the hackers &amp; dissidents waging a covert war of sabotage against the authoritarian regimes of B…
1537165876268498947,2022-06-15 20:11:18+00:00,styraxemma,Paris,,RT @TelegraphWorld: 🇨🇳🇹🇼Chinese President Xi Jinping has signed a directive allowing for “non-war” uses of the military - raising concerns…
1537165874662195202,2022-06-15 20:11:18+00:00,richie_KE,Nairobi Kenya,"Journalist | Media enthusiast |Avicii Forever ❤️| Voice Over artiste | E.D.M/HOUSE MUSIC 🔥😍🎶

#TeamRichieKE 

Wait, did I tell you I love food??",RT @anna_mukasa: I pray you win the war that has you sleepless and restless.
1537165874221748225,2022-06-15 20:11:18+00:00,LrtayT,,Tigray,RT @AsgedomKibra: Women face terrible suffering as the conflict in Tigray drags on . We call for international help as Ethiopian civil war…
1537165870891520000,2022-06-15 20:11:17+00:00,SethGoldstein13,United States,"Union lawyer, worker advocate, anti-fascist, troublemaker, who believes “first thought, best thought”, he/him","Bit rich response from virtue signaling progressive @wesleyan_u that has historic ties to slavery, white supremacy and past professors included racist President Woodrow Wilson.

👀 24  Wesleyan University students served in the Confederate army. https://t.co/urgNZiyh7x"
1537165870518108160,2022-06-15 20:11:17+00:00,angelwolf71885,Florida USA,free thinker,"RT @AP: BREAKING: The U.S. is expected to announce Wednesday that it will send about $1 billion in military aid to Ukraine, the largest sin…"
1537165870308392960,2022-06-15 20:11:17+00:00,cvdldb,"Palm Beach, FL","Working daily to be an engaged father, world-class COO ⎮ Fencer, Scouter, and side gig Entrepreneur⎮I write a weekly thread on how it's going. Follow along 👇🏻",@LiberlandHacker Jon can you share his entire DM would love to read what his employer at the industrial war complex wants him to share with his followers.
1537165870266449920,2022-06-15 20:11:17+00:00,LindaGu04392528,,,"RT @PeterBOConnor: Notice how, with the Rwanda debacle and threatening to kick of a trade war with the EU, the news cycle has moved on from…"
1537165868580364290,2022-06-15 20:11:16+00:00,MoggieMatt,,,RT @cooperhefner: We continue to fly the Ukrainian flag outside of our home. We continue to stand with the people of Ukraine against Russia…
1537165868295241735,2022-06-15 20:11:16+00:00,deadcoplollipop,48,"...and gunshots, everything that's wonderful is what i feel when we're together. 🥄🪓 ||||  🇵🇸","RT @tristang300: This is the fake passport Che used to fly from Sao Paulo to La Paz in Bolivia, to stage his next guerrilla war. Look at th…"
1537165867410243584,2022-06-15 20:11:16+00:00,FamilyNunYusuke,,"yu yu hakusho , one piss , chainsawmen - liverpool, and chubby chicks. Lechonk enthusiast club . professional bad bitch fumbler 💔","@SakiGodLou Not making a comparison between Luffy and Whitebeard but the war itself, and the positions of its leaders. Luffy is most likely fighting Akainu. It wouldn’t be a stretch to assume that Zoro and Sanji would do their thing by fighting the number 2 and 3 as par for the course."
1537165866466480129,2022-06-15 20:11:16+00:00,small_float,,,"@EshkinVova @ThomasMBT1985 No question about that , there's no war ,and this going to finish bad for Zelya and Ukraine"
1537165866164314112,2022-06-15 20:11:16+00:00,ArsenalOfShade,,Never trust a Preacher that tells you how to vote or a Politician who tells you how to pray,"@Rivelino_ES @WarMonitor3 I didn’t write that but I do agree with it cuz , well , I’ll tell you this cuz your 1 of Putin’s many trollfarm serfs, that Putin has is a dead end for poor russia who built a Potemkin war machine  the supposed #2 military in world that can’t beat #22"
1537165865581432834,2022-06-15 20:11:16+00:00,brotz13,"Baltimore, MD",I'm the fevered mind behind NumerOlogy and Orioles Card 'O' the Day. Sorry about that.,"2017 Topps Update Series # US277 Paul Goldschmidt. Five years ago, Goldy had 4.2 WAR in the first half. By Baseball-Reference's tabulation, he's already at 3.7 in 61 games this season. Yowza. https://t.co/5Imop9cuA4"
1537165864578994178,2022-06-15 20:11:15+00:00,J_War_31,,"Life is suck, unless you define your own life. Then, life is good.","RT @Commanders: Goals for @JahanDotson: Learn, get comfortable and make all the plays 😈

𝘛𝘩𝘦 𝘙𝘰𝘰𝘬𝘪𝘦 𝘑𝘰𝘶𝘳𝘯𝘦𝘺 | @SociosUSA https://t.co/7gGLQ…"
1537165861198389249,2022-06-15 20:11:15+00:00,igeldard,"Kent, England","Libertarian conservative and Brexiteer. Supporter of Ukraine and the RoC on Taiwan. Opponent of communism, fascism and other socialist ideologies.",RT @McFaul: I wonder what my Twitter feed would have looked like during the darkest hours of World War II?  'Allowing annexation is better…
1537165860799922183,2022-06-15 20:11:15+00:00,KalleMikkola,,"Yritän usein kommentoida keskusteluihin faktoja ja tieteen konsensuskantoja, myös alani ulkopuolelta, mieluiten todistelinkein. Kaikki tviittini eivät ole tuota","@DarthPutinKGB ""Pope Francis has said Moscow’s invasion of Ukraine was “perhaps somehow provoked”""
https://t.co/8b6Kvf4wlu"
