id,created_at,news
1405622818390355979,2021-06-17 20:26:09+00:00,Edwin Poots resigns as Northern Ireland's DUP leader after three weeks in the job amid an internal party revolt https://t.co/Xdvuy0MH2k
1405513183528472579,2021-06-17 13:10:30+00:00,"Manchester Arena bomber Salman Abedi should have been identified as a threat by those in charge of security, inquiry finds https://t.co/7VHSGFkHLa"
1405128378894663681,2021-06-16 11:41:26+00:00,"Dominic Cummings publishes expletive-filled messages apparently from Boris Johnson, in which the UK prime minister describes Health Secretary Matt Hancock as ""hopeless"" https://t.co/9lWrPG6Q8v"
1404934987858731011,2021-06-15 22:52:58+00:00,"Israeli air strikes hit Gaza, after Palestinian militants sent incendiary balloons into Israel https://t.co/rwyXpUc1Bd"
1404766060381933573,2021-06-15 11:41:42+00:00,"London's Met Police accused of ""institutional corruption"" for failings over unsolved murder of private investigator Daniel Morgan https://t.co/IS903gInJg"
1404561725748301825,2021-06-14 22:09:45+00:00,"Broad terms of UK-Australia trade deal agreed, BBC understands, with formal announcement expected on Tuesday https://t.co/GwkeHuknKe"
1404488521985953792,2021-06-14 17:18:52+00:00,"UK PM Boris Johnson confirms four-week delay to final easing of coronavirus restrictions in England, but “confident” no delay beyond 19 July will be needed

https://t.co/rUdRoRZhAc"
1404487897349345282,2021-06-14 17:16:23+00:00,"“By Monday 19 July we will aim to have double jabbed two thirds of the adult population”

UK PM Boris Johnson says “it is sensible to wait just a little longer” as he outlines delay to lifting further restrictions 

Latest: https://t.co/Bvho1LCfzH https://t.co/8w8G868y3c"
1404136184994009088,2021-06-13 17:58:48+00:00,Benjamin Netanyahu loses his 12-year hold on power as Israel's parliament approves new coalition government https://t.co/gadmR8Y3VR
1404065408538365953,2021-06-13 13:17:34+00:00,"World leaders have pledged to provide one billion coronavirus vaccine doses globally by next year, says UK PM Boris Johnson https://t.co/rZVnLr81Ya"
1403770974827339790,2021-06-12 17:47:35+00:00,"RT @BBCSport: Christian Eriksen ""has been transferred to the hospital and has been stabilised"" after collapsing on the pitch during Denmark…"
1403427482771001351,2021-06-11 19:02:40+00:00,"Euro 2020 kicks off after it was delayed due to the pandemic, with Italy playing Turkey in Rome https://t.co/T4ULxfSciB"
1402566822956777483,2021-06-09 10:02:43+00:00,"UK government acted unlawfully when it gave contract worth £560,000 to company run by friends of PM's former chief adviser Dominic Cummings, High Court rules

https://t.co/npMKdYyWr5"
1402269896440942593,2021-06-08 14:22:50+00:00,UN court rejects former Bosnian Serb commander Ratko Mladic's appeal against conviction for genocide https://t.co/FX5rIhQB3Y
1402256751139999756,2021-06-08 13:30:36+00:00,Two people arrested after French President Emmanuel Macron slapped in the face https://t.co/W3cFLHDPzE
1402212822340222981,2021-06-08 10:36:03+00:00,"Number of major government and media websites currently not working, including Guardian, FT, Independent and New York Times https://t.co/bT3JHu6Kt2"
1402192688796012546,2021-06-08 09:16:03+00:00,"Wayne Couzens admits kidnap and rape of Sarah Everard, whose body was found a week after she disappeared walking home in London in March https://t.co/Hugo7CEd4W"
1401921424168738829,2021-06-07 15:18:08+00:00,"First new treatment for Alzheimer's disease for nearly 20 years, aducanumab, approved by regulators in the US
https://t.co/yTa1mpmRdk"
1401864865548058624,2021-06-07 11:33:23+00:00,"Body of baby found washed up on Norway's coast in January was child who drowned in English Channel in October, say police https://t.co/3PzR2JrVdL"
1401858129550323712,2021-06-07 11:06:38+00:00,"Double child killer who was the first murderer to be convicted using DNA evidence can be released, Parole Board confirms 

https://t.co/EuFFY4VSNd"
1401570735735422986,2021-06-06 16:04:37+00:00,"Prince Harry and Meghan, the Duke and Duchess of Sussex, announce the birth of their second child - daughter Lilibet “Lili” Diana Mountbatten-Windsor https://t.co/ciov37nJbP"
1401136708041777156,2021-06-05 11:19:57+00:00,Leading world economies back ‘historic’ plan to tax multinational companies and limit tax avoidance https://t.co/yT855fQTUz
1400759312490901505,2021-06-04 10:20:19+00:00,"Pfizer Covid vaccine approved for use in 12 to 15-year-olds in UK by medicines regulator, who say it is safe and effective and benefits outweigh risks
https://t.co/MFlIT1caWW"
1400420831830974470,2021-06-03 11:55:19+00:00,"No further countries will be added to the UK's travel green list, as ministers prepare to update travellers on quarantine-free destinations  

https://t.co/3vdcBngn22"
1400190166648688647,2021-06-02 20:38:44+00:00,"Israel opposition parties agree to form new unity government, meaning an end to Benjamin Netanyahu's 12-year tenure as prime minister https://t.co/8zRvLkHGqu"
1399743328397185026,2021-06-01 15:03:10+00:00,Zero daily Covid deaths announced in the UK for the first time since pandemic began https://t.co/76y78NSOiv
1399269525921710082,2021-05-31 07:40:26+00:00,"China allows couples to have up to three children in major policy shift sparked by falling birth rate 

https://t.co/ajoyUOoti7"
1399056726310199302,2021-05-30 17:34:51+00:00,Key right-wing Israeli opposition party backs unity government which may end PM Netanyahu's 12 years in office https://t.co/huuJ72uXRu
1398916911329689602,2021-05-30 08:19:16+00:00,"UK Prime Minister Boris Johnson and Carrie Symonds were married in a small ceremony at Westminster Cathedral on Saturday, No 10 confirms
https://t.co/3EA2jGhFSJ"
1398745481191251974,2021-05-29 20:58:04+00:00,"RT @BBCSport: Chelsea are Champions League winners for a second time! 🏆🏆

They've beaten Manchester City 1-0 in Porto.

Party time for Thom…"
1398669449646022662,2021-05-29 15:55:57+00:00,"RT @BBCSport: Brentford are in the Premier League! 🥳

The 74-year wait to return to the top-flight of English football is over!

FT: Brentf…"
1398286540464328704,2021-05-28 14:34:24+00:00,"UK PM Boris Johnson did not break ministerial code over funding of Downing Street flat refurbishment, report says https://t.co/abmTs24cyc"
1398256271967625222,2021-05-28 12:34:08+00:00,"""Unacceptable management"" of Usman Khan by UK state agencies contributed to deaths of two people stabbed in Fishmongers' Hall terror attack in London, inquest jury finds https://t.co/fKwS4yEKVJ"
1398243152968966145,2021-05-28 11:42:00+00:00,"Janssen single-dose Covid vaccine approved for use by UK medicines regulator, and will be available later this year https://t.co/NPU8rV3dmC"
1397588619188125702,2021-05-26 16:21:07+00:00,"Suspected gunman dead after opening fire in commuter train yard in California, killing ""multiple"" people, police say https://t.co/ALFgCmAnyZ"
1397539057014611972,2021-05-26 13:04:10+00:00,Five people held on suspicion of attempted murder of prominent Black Lives Matter activist Sasha Johnson in London https://t.co/6y9OG7xFDp
1397490052368896001,2021-05-26 09:49:27+00:00,Two retired police officers and ex-solicitor who had been accused of altering police statements after Hillsborough football disaster acquitted as trial collapses https://t.co/a9gNAwH5Vv
1397471078776287232,2021-05-26 08:34:03+00:00,"Dominic Cummings, UK Prime Minister Boris Johnson's former aide, quizzed by MPs about government decisions during Covid pandemic"
1396835133483802626,2021-05-24 14:27:02+00:00,"Max Mosley, British racing driver who went on to run motorsport and become a prominent privacy campaigner, dies aged 81 https://t.co/FjsLH75H8S"
1396799266853695489,2021-05-24 12:04:31+00:00,"BBC chairman announces review into editorial oversight and whistleblowing, in wake of report into 1995 interview with Diana, Princess of Wales

https://t.co/JRpntQqEsQ"
1396441011866460164,2021-05-23 12:20:56+00:00,"At least eight killed after cable car falls near Lake Maggiore in northern Italy, rescuers say https://t.co/QYGmjB7qGc"
1396100238105092103,2021-05-22 13:46:49+00:00,"New photo appears to show Dubai's missing Princess Latifa, who has not been seen or heard from in months https://t.co/wxFghrMvGy"
1396077756715356162,2021-05-22 12:17:29+00:00,"Lord Hall, BBC's ex-director general, resigns as National Gallery chairman, saying continuing would be a ""distraction"" after inquiry into Diana interview https://t.co/kjYkymOqQt"
1395485018483568643,2021-05-20 21:02:09+00:00,"Prince William blames BBC leaders for failing his mother Diana, after a “deceitful” interview worsened her marriage https://t.co/78eeoSnHVw"
1395464671155654661,2021-05-20 19:41:18+00:00,Israel agrees ceasefire after 11-day conflict with Palestinian militants which killed 232 in Gaza and 12 in Israel https://t.co/6TJNwB84Cn
1395370302507528200,2021-05-20 13:26:19+00:00,"The report into the 1995 interview between Martin Bashir and Princess Diana was conducted by Lord Dyson

https://t.co/xhEkcvL2mF"
1395367772499193861,2021-05-20 13:16:16+00:00,"BBC “fell short of high standards of integrity and transparency"" over Martin Bashir's interview with Diana, Princess of Wales, inquiry says

https://t.co/lzN4yNZKR8"
1395296637359173634,2021-05-20 08:33:36+00:00,"More than 2,500 women who were victims of the PIP breast implant scandal should receive compensation, French appeal court rules https://t.co/JPPSv5Yp1C"
1393629933130457096,2021-05-15 18:10:43+00:00,"RT @BBCSport: LEICESTER HAVE WON THE FA CUP!

A fantastic strike from Youri Tielemans has won it for the Foxes.

Chelsea 0-1 Leicester

📲 R…"
1393370792717701123,2021-05-15 01:00:59+00:00,"China becomes only the second country to land a rover on Mars, as its Zhurong robot touches down, state media say https://t.co/haOgvdbQbi"
1393246665826574336,2021-05-14 16:47:45+00:00,"Second doses of the Covid vaccine for over-50s and clinically vulnerable to be accelerated, due to concerns over the Indian variant, UK PM Boris Johnson says 

https://t.co/S2eOQine5b"
1392487665891688449,2021-05-12 14:31:45+00:00,"Radovan Karadzic, the ex-Bosnian Serb leader convicted of genocide during the conflict in former Yugoslavia, to serve remainder of his life sentence in UK prison https://t.co/DNFKSYkwCP"
1392444110884179973,2021-05-12 11:38:41+00:00,"""This process will place the State's actions under the microscope""

UK PM Boris Johnson says independent public inquiry will consider ""all key aspects"" of the UK's response to the pandemic

https://t.co/65whlvsyml https://t.co/JEDW3uuS7z"
1392443121594687493,2021-05-12 11:34:45+00:00,"UK PM Boris Johnson confirms there will be an independent public inquiry into the handling of the coronavirus pandemic

https://t.co/HV9j1Zaf9o"
1392362173595275269,2021-05-12 06:13:05+00:00,"UK economy shrank by 1.5% in first quarter of 2021, as the country experienced a lengthy winter lockdown https://t.co/Pw8kKM42kl"
1392215350230540288,2021-05-11 20:29:40+00:00,"Nine-year-old boy dies after being struck by lightning during a football coaching session on a playing field in Blackpool, England https://t.co/D8lIeKIOvg"
1392101533131722759,2021-05-11 12:57:24+00:00,"Ten people killed in Belfast, Northern Ireland almost 50 years ago in the wake of an Army operation were innocent, inquest finds https://t.co/6m42NisNJp"
1392048165088600066,2021-05-11 09:25:20+00:00,"Eleven people killed at school in Russian city of Kazan

Teenage attacker reportedly arrested

https://t.co/saSoxNTMIN"
1392025438826946562,2021-05-11 07:55:01+00:00,"Eight children and teacher killed in school shooting in Russian city of Kazan, Russian media report https://t.co/1hH3fKAsWT"
1391872110587428868,2021-05-10 21:45:45+00:00,"21-year-old man charged with murder of police community support officer Julia James, who was found dead in woods in Kent, England https://t.co/iYmgswAiU5"
1391780360929824776,2021-05-10 15:41:10+00:00,"Zero coronavirus deaths announced in England, Scotland and Northern Ireland on Monday https://t.co/TqRtIJOam8"
1391153055647866888,2021-05-08 22:08:29+00:00,"Labour's Sadiq Khan wins second term as London's mayor after beating Conservative rival Shaun Bailey 

https://t.co/ZcaQRnS3Bd"
1391055841365737473,2021-05-08 15:42:11+00:00,"The BBC projects 63 seats for the SNP, two short of an overall majority, with Scottish Greens helping to form a pro-independence majority in Holyrood

#BBCElections https://t.co/UITWj0r8rd"
1391019401386811397,2021-05-08 13:17:23+00:00,"@BBCPolitics Final results for Welsh Parliament:

Labour 30
Conservatives 16
Plaid Cymru 13
Lib Dems 1

#BBCElections https://t.co/3kaR1furcj https://t.co/fr1BFFhJ7z"
1391018119666278405,2021-05-08 13:12:18+00:00,"Labour holds on to power in Wales, with Mark Drakeford set to continue as first minister 

#BBCElections https://t.co/oipkUhibqv"
1390990295798632453,2021-05-08 11:21:44+00:00,"Police looking for killer of community support officer Julia James in Kent, UK, arrest man in his twenties https://t.co/UGoExUN0zw"
1390936714252795905,2021-05-08 07:48:49+00:00,"High-speed trains between London, Edinburgh, Cardiff and Penzance cancelled after cracks found in trains, with customers told not to travel today https://t.co/2bMbCsImDM"
1390707064641568770,2021-05-07 16:36:16+00:00,"Full ""green list"" of countries revealed for quarantine-free travel into England

https://t.co/gkbTS45h6X https://t.co/TJFtVAS2tM"
1390702369839763462,2021-05-07 16:17:37+00:00,"Portugal and Israel among 12 countries added to ""green list"" of travel destinations for people in England to travel to from 17 May, Transport Secretary Grant Shapps says

https://t.co/wXgnscqsuB"
1390622077753954305,2021-05-07 10:58:34+00:00,"Benefits of Oxford-AstraZeneca Covid vaccine continue to outweigh the risks for the ""vast majority of people"", says MHRA chief exec Dr June Raine 

But the balance of benefits is ""more finely balanced for younger people""

https://t.co/VPjerBLgST https://t.co/m6ro8agyOh"
1390616681291071489,2021-05-07 10:37:07+00:00,Most adults under the age of 40 in the UK will be offered an alternative to the Oxford-AstraZeneca Covid vaccine due to link to rare blood clots https://t.co/yR8voniins
1390550296124919810,2021-05-07 06:13:20+00:00,"Hartlepool has a Conservative MP for the first time since the constituency's creation, after Jill Mortimer wins by-election https://t.co/AYyYKa7GfY"
1390338691529330692,2021-05-06 16:12:29+00:00,"At least 20 people including a police officer killed in a shootout in Rio de Janeiro, Brazil https://t.co/bukfs7koHR"
1390027489246916609,2021-05-05 19:35:53+00:00,UK to send two Royal Navy patrol vessels to monitor planned blockade of Jersey's main port amid fishing rights row with France https://t.co/nfI8TNrRIU
1389967263961333765,2021-05-05 15:36:34+00:00,Canada becomes first country to authorise Pfizer Covid vaccine for children aged 12 to 15 https://t.co/yVzbCTmM3n
1389958637339168770,2021-05-05 15:02:17+00:00,"Peloton recalls about 125,000 treadmills in the US after the death of six-year-old child
https://t.co/fj3n85Z1AJ"
1389938126219530242,2021-05-05 13:40:47+00:00,"Meghan, Duchess of Sussex wins remainder of copyright claim against Mail on Sunday over publication of letter to her estranged father https://t.co/wGol9B6czn"
1389933997086674944,2021-05-05 13:24:23+00:00,"Donald Trump's ban from Facebook and Instagram upheld by Facebook's Oversight Board
https://t.co/g2OQmN9yrp"
1389498396566859778,2021-05-04 08:33:28+00:00,"Indian Premier League suspended after increase in Covid cases among cricketers 
https://t.co/86J8dlyzTh"
1389321998770315267,2021-05-03 20:52:31+00:00,"Bill and Melinda Gates announce divorce after 27 years, saying ""we no longer believe we can grow together as a couple"" https://t.co/rRQB8sNC5s"
1388899407240777732,2021-05-02 16:53:17+00:00,Manchester United match postponed after fans break on to the pitch at Old Trafford to protest against the club's ownership https://t.co/lPr1vmea3A
1388852679674372097,2021-05-02 13:47:37+00:00,RT @BBCSport: Fans broke on to the pitch to protest against Manchester United's ownership under the Glazer family.
1388174391067004935,2021-04-30 16:52:20+00:00,"Actor Noel Clarke deeply sorry for some of his actions and will seek professional help, but denies sexual misconduct https://t.co/508WhXsqVb"
1388139098687295489,2021-04-30 14:32:06+00:00,ITV pulls final UK TV episode of Viewpoint drama this evening after sexual harassment allegations against actor Noel Clarke https://t.co/RBdMseu4F9
1388098488639098883,2021-04-30 11:50:43+00:00,"Former London police officer Benjamin Hannam, convicted of being part of banned neo-Nazi terrorist group, is jailed for more than four years https://t.co/vyAeGY4tHY"
1387921805898305548,2021-04-30 00:08:39+00:00,"Dozens killed in stampede at Jewish festival in northern Israel, medics say https://t.co/E1VJU102Vh"
1387446608548204546,2021-04-28 16:40:23+00:00,"US astronaut Michael Collins, who orbited the moon during the first landing on the surface, dies aged 90, family says https://t.co/RudxuCJR22"
1387439621072633865,2021-04-28 16:12:37+00:00,"UK orders extra 60 million doses of Pfizer-BioNTech Covid vaccine, as government puts plan in place for booster programme in the autumn https://t.co/J1COHNzZZc"
1387423370342502404,2021-04-28 15:08:03+00:00,Arlene Foster to step down as Northern Ireland's first minister and leader of the DUP https://t.co/2w11oVCP5m
1387351367254224896,2021-04-28 10:21:56+00:00,"What is the row over Boris Johnson's Downing Street flat all about?
https://t.co/Q0GR6wlP1Y"
1387348995056484359,2021-04-28 10:12:30+00:00,"Electoral Commission to investigate funding of UK prime minister's Downing Street flat, saying there are ""reasonable grounds to suspect an offence""

https://t.co/bYsanOA3y7"
1387288261446541318,2021-04-28 06:11:10+00:00,"Officials say more than 200,000 people have died with coronavirus in India, though experts fear the actual number is much higher
 
People have also died waiting for beds, as oxygen supplies run low and hospitals crumble under the strain of new patients

https://t.co/n1yVKNR5sa"
1387085063809032202,2021-04-27 16:43:44+00:00,"More than a quarter of all adults in the UK are fully vaccinated against Covid-19, government figures show"
1386644389250822149,2021-04-26 11:32:39+00:00,"British-Iranian charity worker Nazanin Zaghari-Ratcliffe sentenced to year in prison after being found guilty of ""propaganda activities against the regime"" in Iran

https://t.co/b9HcsfzJCu"
1385634570641584128,2021-04-23 16:40:00+00:00,"Boris Johnson's ex-adviser Dominic Cummings says the prime minister and his office fall “below standards of competence”, as he denies leaking text messages between UK PM and Sir James Dyson
https://t.co/KSN9BwAFP4"
1385616832296542209,2021-04-23 15:29:30+00:00,Wales football manager Ryan Giggs charged with assaulting two women https://t.co/wak9hyUIUf
1385614727599038471,2021-04-23 15:21:09+00:00,"Terror investigation opened after female police employee fatally stabbed at police station in Rambouillet, France https://t.co/4km0RbzQNe"
1385557705968992257,2021-04-23 11:34:34+00:00,"Wembley Stadium given extra Euro 2020 last-16 match after Dublin loses four games due to Covid-19 issues, Uefa announces
https://t.co/xU9awnd7Jl"
1385546307004243970,2021-04-23 10:49:16+00:00,"Malaria vaccine, 77% effective in early trials, could be a major breakthrough against the disease scientists say

https://t.co/VjWxSnqL2s"
1385263459156234249,2021-04-22 16:05:20+00:00,Former Bay City Rollers frontman Les McKeown dies aged 65 https://t.co/QrKS9uA9hH
1385181378053124097,2021-04-22 10:39:10+00:00,"President Biden pledges to cut US greenhouse gas emissions in half by 2030 compared to 2005 levels 

https://t.co/ho29e4QEh9 https://t.co/zI42qJszGa"
1384876719308525568,2021-04-21 14:28:34+00:00,"The US justice department announces probe into Minneapolis police practices after George Floyd murder verdict  

https://t.co/OMHYCHQjBH"
1384817851219988480,2021-04-21 10:34:39+00:00,"Indonesian Navy hunting for submarine that has gone missing in waters north of island of Bali
https://t.co/rqTkjpdojy"
1384627804596232195,2021-04-20 21:59:28+00:00,"RT @BBCSport: The remaining four English teams have decided to pull out of the Super League.

@BBCSport understands a formal announcement w…"
1384618090638544899,2021-04-20 21:20:52+00:00,"Judge Peter Cahill reads guilty verdict in trial of Derek Chauvin, the former policeman who has been convicted of murdering George Floyd 

https://t.co/0BXNKYyACT https://t.co/RlBcatsY1A"
1384615278932381697,2021-04-20 21:09:42+00:00,Former US police officer Derek Chauvin convicted of murder after death of George Floyd in Minneapolis https://t.co/aSq7SnUk1C
1384599166391885824,2021-04-20 20:05:40+00:00,"Jury reaches verdict in murder trial of Derek Chauvin over death of George Floyd in May 2020

Follow our live coverage ahead of verdict being read in open court 

https://t.co/DDATHuv9Td"
1384584315716214787,2021-04-20 19:06:39+00:00,"RT @BBCSport: Manchester United executive vice-chairman Ed Woodward will stand down at the end of 2021.

More to follow ⤵

#bbcfootball"
1384566883031072772,2021-04-20 17:57:23+00:00,"RT @BBCSport: BBC Sport understands that Chelsea are preparing documentation to request withdrawing from the European Super League.

Full s…"
1384465461274980355,2021-04-20 11:14:22+00:00,"Chad's President Idriss Deby killed in clashes with northern rebels shortly after winning re-election, army says  https://t.co/DlqSsrCM1l"
1384159329566089218,2021-04-19 14:57:55+00:00,India added to “red list” of countries from which most travel to UK is banned amid concerns about coronavirus variant https://t.co/xRfBrvZ5gc
1384101448082853893,2021-04-19 11:07:55+00:00,"Nasa staff celebrate in control room, as confirmation of the historic flight on Mars is received via satellite 

https://t.co/FLmUBDxhmG https://t.co/VZgZv7ZQWH"
1384100765875150849,2021-04-19 11:05:12+00:00,"Nasa says it has successfully flown a helicopter on Mars - the first powered, controlled flight by an aircraft on another world https://t.co/MvDNcB6nUK"
1384078971524947973,2021-04-19 09:38:36+00:00,RT @BBCSport: Jose Mourinho has been sacked by Tottenham after just 17 months in charge. #THFC #bbcfootball
1383921276423532545,2021-04-18 23:11:58+00:00,"RT @BBCSport: A seismic shift in European football could be on the horizon.

A number of clubs, including the Premier League's 'big six', h…"
1383433707936108544,2021-04-17 14:54:33+00:00,"The Queen, along with her children and grandchildren, remember Prince Philip’s “kindness, humour and humanity” as he is laid to rest at St George’s Chapel, Windsor

https://t.co/j92bbPZ7ww"
1383419387755913225,2021-04-17 13:57:39+00:00,"Minute's silence held across the UK at 15:00 in memory of Duke of Edinburgh, ahead of his ceremonial funeral in Windsor

https://t.co/hMGkNj7Qiw"
1383416192199577605,2021-04-17 13:44:57+00:00,"The Queen joins the royal procession for the Duke of Edinburgh’s funeral service at Windsor Castle

https://t.co/hMGkNj7Qiw"
1383369204619898885,2021-04-17 10:38:14+00:00,"More than three million people have died with coronavirus worldwide, according to data from Johns Hopkins University 

https://t.co/UnUR5BJQFA"
1383143415655903234,2021-04-16 19:41:02+00:00,"Raúl Castro steps down as Cuban communist party leader, ending his family's six decades in power
https://t.co/kRNt8do8hN"
1383087153253646339,2021-04-16 15:57:28+00:00,"Actress Helen McCrory, known for her roles in Peaky Blinders and the Harry Potter film series, dies aged 52
https://t.co/bpWWr1RWea"
1382980170890481666,2021-04-16 08:52:21+00:00,"Jimmy Lai, billionaire owner of Hong Kong’s last opposition newspaper, sentenced to year in prison over role in anti-Beijing protests https://t.co/F0HYfUM5VE"
1382769867191955467,2021-04-15 18:56:41+00:00,"Only 30 guests will be permitted at Prince Philip’s funeral

The guests expected on Saturday include all of the Duke's children and grandchildren

https://t.co/t53gngLJq4"
1382725921300418562,2021-04-15 16:02:04+00:00,The Duke of Edinburgh's four children will walk alongside his coffin at funeral on Saturday https://t.co/2eH2AOivId
1382711186760855552,2021-04-15 15:03:31+00:00,Former police officer Derek Chauvin accused of killing George Floyd says he will not testify in his defence at trial https://t.co/37yTki9CVV
1382370995298783238,2021-04-14 16:31:43+00:00,"Officer who shot dead motorist Daunte Wright near Minneapolis, US 'to be charged with second-degree manslaughter'

https://t.co/xkCLYnmToN"
1382314248773251074,2021-04-14 12:46:13+00:00,"Denmark becomes the first country to permanently stop using the AstraZeneca vaccine, over concerns about rare blood clots
https://t.co/10NJ1lusfr"
1382007704370225153,2021-04-13 16:28:07+00:00,US President Joe Biden set to announce troops will leave Afghanistan by 11 September - media reports https://t.co/cSRZSISX5G
1381722758711758850,2021-04-12 21:35:51+00:00,"All those in UK’s top nine Covid priority groups have been offered first dose of vaccine, government says https://t.co/dAICAVbOGs"
1381673756708458496,2021-04-12 18:21:08+00:00,"""During this encounter... the officer drew their hand gun instead of their Taser""
 
Police Chief Tim Gannon tells reporters he believes shooting of Daunte Wright was an accident after seeing video of incident

https://t.co/0O2vCKIwgA https://t.co/JFDtrsBky8"
1381671567738933257,2021-04-12 18:12:26+00:00,"Killing of Daunte Wright, a black man shot in a traffic stop in US city of Brooklyn Center, near Minneapolis, was accidental, say police 

https://t.co/ieMNeAPr5w"
1381604479179624450,2021-04-12 13:45:51+00:00,"Prince Harry says his grandfather was a man of “service, honour and great humour” but also “master of the barbecue, legend of banter, and cheeky right ‘til the end” https://t.co/Yue8pzEkSU"
1381596099463483393,2021-04-12 13:12:33+00:00,"Prince William pays tribute to the “extraordinary” Duke of Edinburgh, adding “I will miss my Grandpa, but I know he would want us to get on with the job” https://t.co/VMX61kRJWO"
1381572195592376323,2021-04-12 11:37:34+00:00,"Why former UK PM David Cameron is facing calls to be investigated over his links with finance company Greensill Capital 
 
https://t.co/nhMfr8Nxhh"
1381570638146629632,2021-04-12 11:31:23+00:00,"UK government expected to announce investigation into former PM David Cameron’s efforts to lobby for finance company, Greensill

https://t.co/3fiP0mVwmg"
1381382781977116680,2021-04-11 23:04:54+00:00,"RT @BBCSport: 🇯🇵 HISTORY MAKER 🇯🇵

The Green Jacket belongs to Hideki Matsuyama! 

He wins #TheMasters and becomes the first Japanese man t…"
1381301958582136841,2021-04-11 17:43:44+00:00,"Former UK PM David Cameron says he should have communicated with government “through only the most formal of channels"" amid row over his lobbying work

https://t.co/cF9Sqkf5pg"
1381232534063874055,2021-04-11 13:07:52+00:00,"""We've lost almost the grandfather of the nation""

Prince Andrew describes the Duke of Edinburgh as a ""remarkable man"" and says his death has left ""huge void"" for the Queen

https://t.co/SyGxs5x8Sm https://t.co/8j0MOfHCJj"
1381223610870857735,2021-04-11 12:32:25+00:00,"The Queen has described death of Duke of Edinburgh as ""having left a huge void in her life"", her son Prince Andrew says https://t.co/mj0OV8Z0Af"
1380930084027138048,2021-04-10 17:06:03+00:00,"Prince Charles says his “dear Papa was a very special person” who he and his family “miss enormously”, adding they have been “deeply touched” by the reaction to his death

https://t.co/kKLAT6rn1c https://t.co/WkKeVUSfDw"
1380921201221107715,2021-04-10 16:30:45+00:00,"Rachael Blackmore makes history as the first female jockey to win the Grand National, riding Minella Times to victory in the 173rd annual race

https://t.co/imKwVxsAod"
1380915717155983361,2021-04-10 16:08:57+00:00,"The Duke of Sussex, Prince Harry, will fly in from the US to join other members of the Royal Family at the ceremony, Buckingham Palace says

https://t.co/832fIEfvqy"
1380913736068763649,2021-04-10 16:01:05+00:00,"Prince Philip’s funeral on 17 April will “celebrate and reflect” a life of service after eight days of national mourning, Buckingham Palace says

https://t.co/gZyrHEsnTb"
1380840117284315143,2021-04-10 11:08:33+00:00,"Gun salutes marking death of the Duke of Edinburgh taking place across the UK, in Gibraltar and from warships at sea

https://t.co/2mc6FGPFtk https://t.co/DaAIbg8pk0"
1380500457555165195,2021-04-09 12:38:52+00:00,"Prince Philip, an extraordinary man who lived an extraordinary life and provided unceasing support for the Queen https://t.co/VGZr9w4bCg"
1380493501541011461,2021-04-09 12:11:13+00:00,"Prince Philip’s life in photos, from early days in Corfu to school in Scotland and his role alongside the Queen https://t.co/m3OWH0LvkW"
1380489002495717378,2021-04-09 11:53:21+00:00,"The Queen called him her “strength and stay” 

Remembering Prince Philip, who has died aged 99

https://t.co/kGjgrWSoma https://t.co/Av2UJBCnpv"
1380484570542436353,2021-04-09 11:35:44+00:00,"""Prince Philip earned the affection of generations here in the United Kingdom, across the Commonwealth and around the world""

Prime Minister Boris Johnson pays tribute to the Duke of Edinburgh, who has died aged 99

https://t.co/N3GMfUBjjk https://t.co/oKlZ1SuGgS"
1380482227180556298,2021-04-09 11:26:25+00:00,"His was a lifetime of service and dedication

Remembering the Duke of Edinburgh, Prince Philip 

https://t.co/yYXAHf3wFj"
1380478516219744257,2021-04-09 11:11:40+00:00,"Prince Philip, Queen Elizabeth II's husband, has died aged 99, Buckingham Palace has announced https://t.co/8doWZ8fVmp"
1379881057076531206,2021-04-07 19:37:35+00:00,"Police confirm body found in a woodland pond in Essex, England is that of 19-year-old student Richard Okorogheye https://t.co/GO5jZDpKfn"
1379801649951113218,2021-04-07 14:22:03+00:00,Under-30s in UK to be offered alternative to Oxford-AstraZeneca Covid vaccine due to rare blood clot risk https://t.co/okgJLWuFXc
1379801234522181637,2021-04-07 14:20:24+00:00,"Overall benefits of Oxford-AstraZeneca vaccine in preventing Covid outweigh the risks of side effects, EU medicine regulator says

https://t.co/pJPMMWCSvI https://t.co/AsBYA77D8D"
1379491163011481602,2021-04-06 17:48:17+00:00,Oxford-AstraZeneca vaccine trial on children paused while UK regulator investigates possible link to rare blood clots in adults https://t.co/YgCXIGbv91
1379145321217978371,2021-04-05 18:54:02+00:00,Police find body in search for missing student Richard Okorogheye https://t.co/V7CJsuWXDb
1378451085900320775,2021-04-03 20:55:23+00:00,"In a video passed to BBC, former crown prince of Jordan says he's under house arrest as part of crackdown on critics https://t.co/ik5JK2a6My"
1378061431061549060,2021-04-02 19:07:02+00:00,A police officer has died after a car-ramming attack at the US Capitol. Follow live updates https://t.co/ivyTQqOvgf
1378039991033593857,2021-04-02 17:41:51+00:00,US Capitol under lockdown after car reportedly rammed into police officers https://t.co/cYNifwB0Gt
1377325386871230468,2021-03-31 18:22:16+00:00,"French schools to close for at least three weeks as part of new national restrictions to fight rising Covid cases, President Macron says https://t.co/lOgXxrUvsK"
